index_name,symbol,isin,valid_from,valid_to,reconstruction_method,source_confidence,provenance
NIFTY 500,CARTRADE,INE290S01011,2026-03-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,CASTROLIND,INE172A01027,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,CCL,INE421D01022,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,CDSL,INE736A01011,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,CEATLTD,INE482A01020,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,CELLO,,2024-03-28,2025-03-27,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf
NIFTY 500,CEMPRO,INE686A01026,2026-03-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,CENTRALBK,INE483A01010,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,CENTURYPLY,,2021-09-30,2026-03-29,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf
NIFTY 500,CERA,,2021-09-30,2026-03-29,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf
NIFTY 500,CESC,INE486A01021,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,CGCL,INE180C01042,2021-09-30,2022-03-30,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,https://www.niftyindices.com/Press_Release/ind_prs24022022_1.pdf
NIFTY 500,CGCL,INE180C01042,2022-04-12,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,CGPOWER,INE067A01029,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,CHALET,INE427F01016,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,CHAMBLFERT,INE085A01013,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,CHEMPLASTS,,2022-03-31,2025-03-27,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf
NIFTY 500,CHENNPETRO,INE178A01016,2024-03-28,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,CHOICEIN,INE102B01014,2025-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,CHOLAFIN,INE121A01024,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,CHOLAHLDNG,INE149A01033,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,CIEINDIA,INE536H01010,2021-09-30,2025-03-27,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf
NIFTY 500,CIEINDIA,INE536H01010,2026-05-12,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,CIPLA,INE059A01026,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,CLEAN,INE227W01023,2022-03-31,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,COALINDIA,INE522F01014,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,COCHINSHIP,INE704P01025,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,COFORGE,INE591G01025,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,COHANCE,INE03QK01018,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,COLPAL,INE259A01022,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,CONCOR,INE111A01025,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,CONCORDBIO,INE338H01029,2023-10-26,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,COROMANDEL,INE169A01031,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,CPPLUS,INE819V01029,2026-03-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,CRAFTSMAN,INE00LO01017,2023-03-31,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,CREDITACC,INE741K01010,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,CRISIL,INE007A01025,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,CROMPTON,INE299U01018,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,CSBBANK,,2021-09-30,2024-09-29,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf
NIFTY 500,CUB,INE491A01021,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,CUMMINSIND,INE298A01020,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,CYIENT,INE136B01020,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,DABUR,INE016A01026,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,DALBHARAT,INE00R701025,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,DATAPATTNS,INE0IX101010,2023-03-31,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,DBL,,2021-09-30,2023-03-30,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,https://www.niftyindices.com/Press_Release/ind_prs17022023_1.pdf
NIFTY 500,DBREALTY,,2024-09-30,2026-03-29,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf
NIFTY 500,DCBBANK,,2021-09-30,2022-03-30,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,https://www.niftyindices.com/Press_Release/ind_prs24022022_1.pdf
NIFTY 500,DCMSHRIRAM,INE499A01024,2021-09-30,2024-09-29,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf
NIFTY 500,DCMSHRIRAM,INE499A01024,2025-03-28,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,DEEPAKFERT,INE501A01019,2022-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,DEEPAKNTR,INE288B01029,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,DELHIVERY,INE148O01028,2022-08-08,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,DELTACORP,,2021-09-30,2024-03-27,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf
NIFTY 500,DEVYANI,INE872J01023,2022-03-31,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,DHANI,,2021-09-30,2023-03-30,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,https://www.niftyindices.com/Press_Release/ind_prs17022023_1.pdf
NIFTY 500,DHANUKA,,2021-09-30,2022-03-30,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,https://www.niftyindices.com/Press_Release/ind_prs24022022_1.pdf
NIFTY 500,DIVISLAB,INE361B01024,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,DIXON,INE935N01020,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,DLF,INE271C01023,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,DMART,INE192R01011,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,DOMS,INE321T01012,2024-03-28,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,DRREDDY,INE089A01031,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,DUMMYHEG,DUM545A01024,2026-09-07,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,EASEMYTRIP,,2022-03-31,2025-03-27,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf
NIFTY 500,ECLERX,INE738I01010,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,EDELWEISS,,2021-09-30,2023-04-27,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,https://www.niftyindices.com/Press_Release/ind_prs19042023_1.pdf
NIFTY 500,EICHERMOT,INE066A01021,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,EIDPARRY,INE126A01031,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,EIHOTEL,INE230A01023,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,ELECON,INE205B01031,2024-03-28,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,ELGIEQUIP,INE285A01027,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,EMAMILTD,INE548C01032,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,EMCURE,INE168P01015,2024-10-10,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,EMMVEE,INE1C6T01020,2026-03-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,ENDURANCE,INE913H01037,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,ENGINERSIN,INE510A01028,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,ENRIN,INE1NPP01017,2025-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,EPIGRAL,,2023-03-31,2024-03-27,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf
NIFTY 500,EPL,,2021-09-30,2024-09-29,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf
NIFTY 500,EQUITAS,,2021-09-30,2022-09-29,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,https://www.niftyindices.com/Press_Release/ind_prs16092022.pdf
NIFTY 500,EQUITASBNK,,2021-09-30,2025-03-27,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf
NIFTY 500,ERIS,INE406M01024,2021-09-30,2022-09-29,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,https://www.niftyindices.com/Press_Release/ind_prs01092022.pdf
NIFTY 500,ERIS,INE406M01024,2023-04-28,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,ESCORTS,INE042A01014,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,ETERNAL,INE758T01015,2022-03-31,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,EXIDEIND,INE302A01020,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,FACT,INE188A01015,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,FDC,,2021-09-30,2024-09-29,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf
NIFTY 500,FEDERALBNK,INE171A01029,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,FINCABLES,INE235A01022,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,FINEORG,,2021-09-30,2025-03-27,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf
NIFTY 500,FINPIPE,,2021-09-30,2026-03-29,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf
NIFTY 500,FIRSTCRY,INE02RE01045,2025-03-28,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,FIVESTAR,INE128S01021,2023-03-31,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,FLUOROCHEM,INE09N301011,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,FORCEMOT,INE451A01017,2025-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,FORTIS,INE061F01013,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,FRETAIL,,2021-09-30,2022-03-30,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,https://www.niftyindices.com/Press_Release/ind_prs24022022_1.pdf
NIFTY 500,FSL,INE684F01012,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,GABRIEL,INE524A01029,2026-03-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,GAEL,,2021-09-30,2025-03-27,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf
NIFTY 500,GAIL,INE129A01019,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,GALAXYSURF,,2021-09-30,2024-03-27,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf
NIFTY 500,GALLANTT,INE297H01019,2026-03-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,GARFIBRES,,2021-09-30,2023-09-28,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,https://www.niftyindices.com/Press_Release/ind_prs17082023.pdf
NIFTY 500,GESHIP,INE017A01032,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,GICRE,INE481Y01014,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,GILLETTE,INE322A01010,2021-09-30,2022-03-30,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,https://www.niftyindices.com/Press_Release/ind_prs24022022_1.pdf
NIFTY 500,GILLETTE,INE322A01010,2023-09-29,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,GLAND,INE068V01023,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,GLAXO,INE159A01016,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,GLENMARK,INE935A01035,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,GLS,,2022-03-31,2022-09-29,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,https://www.niftyindices.com/Press_Release/ind_prs01092022.pdf
NIFTY 500,GLS,,2023-09-29,2024-09-29,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf
NIFTY 500,GMDCLTD,INE131A01031,2024-03-28,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,GMMPFAUDLR,,2021-09-30,2024-09-29,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf
NIFTY 500,GMRAIRPORT,,2021-09-30,2021-10-28,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,https://www.niftyindices.com/Press_Release/ind_prs22102021.pdf
NIFTY 500,GMRAIRPORT,INE776C01039,2022-05-04,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,GNFC,,2021-09-30,2025-09-29,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,https://www.niftyindices.com/Press_Release/ind_prs22082025.pdf
NIFTY 500,GOCOLORS,,2022-03-31,2024-03-27,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf
NIFTY 500,GODFRYPHLP,INE260B01028,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,GODIGIT,INE03JT01014,2024-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,GODREJAGRO,,2021-09-30,2023-09-28,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,https://www.niftyindices.com/Press_Release/ind_prs17082023.pdf
NIFTY 500,GODREJAGRO,,2024-09-30,2026-03-29,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf
NIFTY 500,GODREJCP,INE102D01028,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,GODREJIND,INE233A01035,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,GODREJPROP,INE484J01027,2021-09-30,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,GPIL,INE177H01039,2023-09-29,2026-09-07,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,current_snapshot
NIFTY 500,GPPL,,2021-09-30,2025-09-29,BACKWARD_RECONSTRUCTED_FROM_CURRENT_SNAPSHOT,OFFICIAL_EVENTS_PARTIAL,https://www.niftyindices.com/Press_Release/ind_prs22082025.pdf
